PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
CYLKGJ,DEN,FLL,12/29/2017 23:45,12/30/2017,Clean
CYLKXZ,RSW,DTW,12/14/2017 21:10,12/15/2017,Clean
CYMSVZ,FLL,DEN,12/17/2017 20:40,12/18/2017,Clean
CYN7NJ,RSW,LBE,12/18/2017 9:25,12/19/2017,Clean
CYN8TZ,OAK,LAX,12/21/2017 20:25,12/22/2017,Spotless
CYR1WZ,MSP,RSW,12/13/2017 15:45,12/14/2017,Clean
CYTQPJ,FLL,LGA,12/15/2017 20:25,12/16/2017,Clean
CYTU3G,DEN,IAH,11/30/2017 14:55,12/1/2017,Spotless
CYU1NJ,IAH,MCO,12/22/2017 15:55,12/23/2017,Somewhat Clean
CYU3MJ,ORD,TPA,12/15/2017 8:00,12/29/2017,Somewhat Clean
CYV9UJ,ACY,PBI,12/22/2017 13:16,12/23/2017,Clean
CYZURM,FLL,IAH,12/16/2017 18:55,12/18/2017,Somewhat Clean
D4F28L,TPA,PIT,12/8/2017 16:20,12/11/2017,Somewhat Clean
D4HW5L,SEA,LAS,12/20/2017 6:00,12/20/2017,Dirty
D4JT5L,FLL,EWR,12/24/2017 6:00,12/24/2017,Clean
D4PD6L,SJU,FLL,12/26/2017 17:29,12/27/2017,Clean
D4QM4L,LAX,DFW,12/10/2017 10:56,12/11/2017,Clean
D51UFL,SJO,FLL,12/25/2017 1:59,12/26/2017,Clean
D556HL,FLL,PBG,12/17/2017 22:50,12/18/2017,Clean
D55L4Y,LAS,ATL,12/18/2017 13:33,12/19/2017,Somewhat Clean
D5745Y,MSY,MCO,12/16/2017 17:10,12/17/2017,Clean
D57K6Y,DTW,LAS,12/25/2017 6:00,12/25/2017,Somewhat Clean
D585HL,BOS,FLL,12/22/2017 11:10,12/23/2017,Clean
D59FKL,DTW,MCO,12/27/2017 9:00,12/27/2017,Clean
D5B7HL,FLL,PBG,12/3/2017 22:50,12/4/2017,Spotless
D5HBPL,IAH,LAS,12/10/2017 19:45,12/15/2017,Clean
D5I4QL,BWI,ATL,12/16/2017 21:35,12/17/2017,Spotless
D5MSGY,PHL,LAS,12/15/2017 20:25,12/16/2017,Clean
D5N6JY,FLL,BQN,12/3/2017 13:10,12/12/2017,Clean
D5NSWL,IAH,ORD,12/12/2017 7:00,12/12/2017,Spotless
D5P1HY,LAX,DFW,12/14/2017 20:25,12/15/2017,Somewhat Dirty
D5P6WL,DTW,LAX,12/15/2017 20:20,12/16/2017,Spotless
D5Q2TY,BDL,RSW,12/14/2017 15:55,12/20/2017,Clean
D5Q4NY,EWR,LAS,11/24/2017 6:30,12/2/2017,Clean
D5QHRY,TPA,DFW,12/1/2017 19:50,12/2/2017,Clean
D5SLUY,LAS,PIT,12/17/2017 23:59,12/18/2017,Clean
D5SSSY,FLL,CLE,12/16/2017 16:00,12/17/2017,Spotless
D61NNY,LAX,PIT,12/10/2017 14:50,12/11/2017,Clean
D63R2V,OAK,LAX,12/13/2017 18:10,12/14/2017,Clean
D652SY,MCI,LAX,12/24/2017 8:15,12/25/2017,Clean
D65EJI,LAX,OAK,12/20/2017 16:00,12/21/2017,Clean
D66BYY,MSY,DTW,12/30/2017 13:10,12/31/2017,Somewhat Clean
D6769V,DEN,DTW,12/2/2017 19:37,12/4/2017,Clean
D67FVY,TPA,ACY,12/26/2017 14:08,12/27/2017,Somewhat Clean
D67SVY,OAK,LAX,12/20/2017 18:10,12/24/2017,Spotless
D6817V,SJU,FLL,12/2/2017 21:59,12/3/2017,Clean
D68G3V,IAH,MCO,12/25/2017 8:15,12/25/2017,Clean
D6996V,CLE,RSW,12/19/2017 15:24,12/20/2017,Clean
D69CGI,LAX,ORD,12/12/2017 17:30,12/14/2017,Spotless
D69FFI,DFW,LAX,12/1/2017 6:00,12/2/2017,Somewhat Clean
D69S8V,EWR,MCO,12/16/2017 10:25,12/17/2017,Spotless
D6C4HI,LBE,FLL,12/16/2017 19:05,12/23/2017,Clean
D6CLNI,FLL,PHL,12/10/2017 8:30,12/11/2017,Clean
D6E55F,BOS,TPA,12/12/2017 15:30,12/13/2017,Clean
D6E9FV,LGA,MYR,12/28/2017 11:05,12/28/2017,Clean
D6FWPI,CTG,FLL,12/26/2017 14:36,12/27/2017,Spotless
D6I1SI,BWI,SAN,12/22/2017 7:00,12/22/2017,Spotless
D6I42F,DFW,LAS,12/26/2017 17:35,12/28/2017,Spotless
D6ICPI,ACY,TPA,12/20/2017 10:30,12/21/2017,Clean
D6IQ3F,ACY,RSW,11/30/2017 17:28,12/4/2017,Clean
D6KPSI,DTW,LGA,12/20/2017 16:10,12/21/2017,Somewhat Dirty
D6KSSI,PHL,ATL,12/13/2017 7:00,12/13/2017,Clean
D6LP3F,PIT,LAX,12/4/2017 6:00,12/4/2017,Clean
D6MN8F,ACY,TPA,12/13/2017 10:30,12/14/2017,Clean
D6MPVI,ORD,RSW,12/11/2017 16:25,12/12/2017,Somewhat Dirty
D6NGKV,FLL,EWR,12/25/2017 6:00,12/30/2017,Clean
D6PMWI,ORD,LAX,12/18/2017 6:00,12/18/2017,Somewhat Clean
D6S6KV,LGA,MYR,12/25/2017 11:05,12/25/2017,Clean
D6SP9F,MSP,PHX,12/15/2017 9:55,12/17/2017,Clean
D6TYPV,FLL,BDL,12/19/2017 7:30,12/19/2017,Clean
D7178S,BWI,ATL,12/27/2017 9:40,12/28/2017,Somewhat Clean
D71EVV,RSW,BOS,12/28/2017 20:59,12/29/2017,Clean
D72IPV,LAX,DFW,12/15/2017 10:56,12/21/2017,Clean
D72MXV,LAS,PIT,12/21/2017 23:59,12/23/2017,Clean
D72VNV,TPA,BWI,12/17/2017 10:19,12/18/2017,Clean
D732VV,SAN,ORD,12/25/2017 13:57,12/29/2017,Dirty
D747SV,ORD,TPA,12/15/2017 16:30,12/16/2017,Spotless
D74L4S,SAP,IAH,12/22/2017 14:48,12/25/2017,Clean
D74Y8S,LAS,MCI,12/26/2017 10:02,12/26/2017,Spotless
D75B2S,PIT,RSW,11/30/2017 13:25,12/1/2017,Clean
D7658S,LAX,CLE,12/9/2017 23:20,12/10/2017,Spotless
D794RF,MCI,DTW,12/1/2017 20:52,12/2/2017,Clean
D7CNMF,LAS,MSP,12/10/2017 0:30,12/10/2017,Clean
D7DD9S,DTW,TPA,12/1/2017 10:30,12/2/2017,Somewhat Clean
D7F3PF,BWI,LAX,12/9/2017 9:00,12/11/2017,Clean
D7FENF,SDQ,FLL,12/3/2017 21:55,12/4/2017,Clean
D7FJMS,BWI,FLL,12/1/2017 10:39,12/2/2017,Clean
D7FK2C,DTW,MSP,12/27/2017 8:00,12/28/2017,Filthy
D7IQUF,ORD,LAS,12/23/2017 15:18,12/24/2017,Clean
D7J1UF,TPA,CAK,12/10/2017 16:20,12/11/2017,Spotless
D7JG6C,FLL,SAP,12/13/2017 23:30,12/14/2017,Spotless
D7JIFS,LAS,DTW,12/8/2017 13:05,12/13/2017,Clean
D7JUVF,DTW,RSW,12/10/2017 6:00,12/10/2017,Somewhat Clean
D7KQ2C,BDL,TPA,12/2/2017 7:30,12/3/2017,Clean
D7KQ2C,TPA,BDL,12/9/2017 12:20,12/12/2017,Spotless
D7KZFS,CUN,BWI,12/29/2017 14:15,12/30/2017,Clean
D7LLRF,PIT,RSW,12/17/2017 13:40,12/18/2017,Clean
D7LRRF,TPA,BWI,12/1/2017 10:19,12/2/2017,Clean
D7LYUF,RSW,DTW,12/25/2017 21:06,12/29/2017,Spotless
D7MPWF,FLL,BOS,12/3/2017 15:52,12/4/2017,Spotless
D7MYGS,FLL,LGA,12/25/2017 20:25,12/26/2017,Filthy
D7N27C,ACY,RSW,12/30/2017 17:22,12/31/2017,Clean
D7PK8C,LAX,OAK,12/26/2017 7:00,12/27/2017,Clean
D7QJ4C,RSW,ORD,12/12/2017 11:58,12/13/2017,Somewhat Clean
D7QU6C,ACY,RSW,12/21/2017 17:22,12/22/2017,Spotless
D7RFKS,MSP,ATL,12/21/2017 11:19,12/22/2017,Clean
D7S2MS,FLL,PIT,12/29/2017 7:30,12/29/2017,Spotless
D7SBJS,ORD,IAH,12/23/2017 20:35,12/24/2017,Clean
D7SLQS,SAP,IAH,12/29/2017 14:48,12/30/2017,Clean
D7TGJS,FLL,ATL,12/23/2017 17:05,12/24/2017,Somewhat Clean
D81TSS,LAX,CLE,12/16/2017 23:20,12/17/2017,Clean
D82RGC,SEA,LAS,12/16/2017 6:00,12/16/2017,Clean
D83YKC,CLE,MCO,12/17/2017 8:00,12/17/2017,Clean
D856GC,MCO,DFW,12/15/2017 10:19,12/15/2017,Spotless
D85K2P,DTW,TPA,12/11/2017 17:30,12/12/2017,Somewhat Clean
D85S3P,MCO,MSY,12/21/2017 7:25,12/21/2017,Somewhat Clean
D8633P,SJU,MCO,12/27/2017 15:19,12/28/2017,Clean
D86DWS,OAK,LAX,12/18/2017 18:10,12/19/2017,Clean
D86VWS,MCO,PHL,12/19/2017 8:30,12/21/2017,Spotless
D878WS,MSY,ATL,12/28/2017 11:30,12/28/2017,Clean
D88BHC,TPA,CLE,12/29/2017 14:53,12/30/2017,Clean
D88R5P,LAS,IAH,12/11/2017 11:53,12/11/2017,Spotless
D8DH6P,MSY,FLL,12/19/2017 5:30,12/19/2017,Clean
D8F7RC,DTW,FLL,12/14/2017 18:41,12/16/2017,Clean
D8L4NC,TPA,ATL,12/26/2017 11:32,12/26/2017,Clean
D8M2SC,EWR,FLL,12/29/2017 21:20,12/30/2017,Clean
D8MFRP,TPA,LBE,12/10/2017 9:55,12/12/2017,Somewhat Clean
D8MGHP,MCO,DFW,12/16/2017 18:45,12/18/2017,Clean
D8MPXC,MYR,LGA,12/24/2017 9:54,12/25/2017,Clean
D8N9TC,LAX,MSP,12/15/2017 10:30,12/16/2017,Clean
D8NQWC,MSY,ATL,12/29/2017 11:30,12/30/2017,Spotless
D8T7YC,DFW,LAX,12/16/2017 6:00,12/16/2017,Clean
D8TIMP,LGA,MYR,12/17/2017 11:05,12/18/2017,Clean
D8VHPP,LAS,BOS,12/19/2017 21:50,12/20/2017,Clean
D8Z53P,DTW,DFW,12/22/2017 20:56,12/24/2017,Clean
D8Z6TS,SAN,BWI,12/26/2017 10:40,12/28/2017,Clean
D8Z7PS,ATL,FLL,12/21/2017 7:40,12/21/2017,Spotless
D95B4M,LAX,OAK,12/10/2017 16:00,12/11/2017,Spotless
D98H9M,RSW,LBE,12/1/2017 9:25,12/1/2017,Clean
D98Q5M,DFW,MCO,12/26/2017 20:10,12/27/2017,Clean
D9937M,FLL,ATL,12/27/2017 22:42,12/31/2017,Spotless
D9B29M,FLL,TPA,12/17/2017 9:10,12/17/2017,Clean
D9KE5Z,DTW,MCO,12/15/2017 9:00,12/17/2017,Clean
D9MI5Z,DEN,DTW,12/2/2017 19:37,12/3/2017,Somewhat Clean
D9N76Z,BWI,ATL,12/2/2017 21:35,12/3/2017,Clean
D9PYGM,PHL,LAX,12/21/2017 6:00,12/21/2017,Somewhat Clean
D9RQ8Z,TPA,LBE,12/10/2017 9:55,12/11/2017,Clean
D9ULRM,FLL,PHL,12/3/2017 14:45,12/3/2017,Clean
D9VQMM,MCO,MSP,12/17/2017 12:20,12/18/2017,Clean
D9VRPM,MSP,DFW,12/13/2017 18:50,12/14/2017,Somewhat Clean
D9Z3JP,ORD,MCO,12/25/2017 11:15,12/25/2017,Clean
D9ZVSP,MSP,FLL,12/15/2017 0:40,12/15/2017,Clean
DB1BPJ,LAS,ORD,12/22/2017 1:00,12/23/2017,Clean
DB3D4G,FLL,EWR,12/12/2017 11:17,12/12/2017,Spotless
DB3U6G,LGA,FLL,12/16/2017 23:30,12/17/2017,Clean
DB544G,BQN,FLL,12/14/2017 17:35,12/15/2017,Spotless
DB6DYJ,LAX,DTW,12/19/2017 22:59,12/20/2017,Clean
DB732G,LAX,MSP,12/24/2017 10:30,12/24/2017,Clean
DB735G,DEN,DTW,12/1/2017 19:37,12/3/2017,Spotless
DB76WJ,RSW,ACY,12/18/2017 9:55,12/19/2017,Clean
DB78YJ,MCO,EWR,12/2/2017 9:54,12/2/2017,Spotless
DB7PWJ,TPA,ACY,12/18/2017 14:08,12/19/2017,Clean
DB8TYJ,BOS,PBI,12/16/2017 8:30,12/16/2017,Clean
DBC1RW,CLE,TPA,12/27/2017 6:30,12/28/2017,Clean
DBDK8G,MCO,IAH,11/30/2017 20:10,12/1/2017,Clean
DBEPKW,DTW,LAS,12/19/2017 10:40,12/19/2017,Somewhat Clean
DBGDPW,MCO,CLE,12/16/2017 11:25,12/17/2017,Spotless
DBJTHG,MCO,BOS,12/21/2017 8:00,12/21/2017,Clean
DBL4FG,LAX,CLE,12/12/2017 23:20,12/13/2017,Somewhat Clean
DBP8WW,DFW,MSP,12/1/2017 6:35,12/2/2017,Somewhat Clean
DBQHVW,TPA,ATL,12/17/2017 11:30,12/18/2017,Clean
DBSM8T,DFW,MSP,12/22/2017 6:32,12/22/2017,Clean
DBV2GT,ACY,MCO,11/30/2017 17:40,12/1/2017,Clean
DBVYRG,MYR,ACY,12/26/2017 21:45,12/27/2017,Clean
DBWHYW,FLL,SJO,12/28/2017 23:02,12/30/2017,Spotless
DBWHYW,SJO,FLL,12/21/2017 1:59,12/23/2017,Clean
DBWY9T,MCO,BOS,12/21/2017 15:35,12/29/2017,Somewhat Clean
DBZBKJ,RSW,MSP,12/21/2017 15:15,12/21/2017,Clean
DC2QNG,OAK,LAX,12/22/2017 13:45,12/23/2017,Spotless
DC2RNG,LAX,DEN,12/16/2017 9:39,12/17/2017,Clean
DC399D,FLL,EWR,12/19/2017 20:50,12/20/2017,Spotless
DC3IQG,BOS,RSW,12/26/2017 15:15,12/26/2017,Clean
DC3LPG,DTW,ATL,12/18/2017 20:52,12/26/2017,Somewhat Dirty
DC3NRG,SEA,LAS,12/18/2017 6:00,12/21/2017,Somewhat Clean
DC3U2D,MCO,ACY,11/25/2017 21:15,12/2/2017,Clean
DC4CPG,LAS,BWI,12/12/2017 23:00,12/13/2017,Somewhat Clean
DC5ETG,LGA,DTW,12/24/2017 12:53,12/24/2017,Clean
DC69VG,ACY,PBI,11/30/2017 13:16,12/1/2017,Spotless
DC6TWG,MCO,ATL,11/24/2017 14:15,12/17/2017,Clean
DC859D,LAS,MCI,12/17/2017 9:50,12/17/2017,Clean
DC89VG,LGA,FLL,12/16/2017 15:30,12/17/2017,Clean
DC8J3D,BWI,ATL,12/26/2017 9:40,12/26/2017,Clean
DC954D,MYR,LGA,12/25/2017 9:54,12/26/2017,Clean
DC9LFT,IAH,LAX,12/17/2017 9:00,12/17/2017,Clean
DC9MYG,FLL,BDL,12/14/2017 7:30,12/14/2017,Somewhat Dirty
DCBG9D,FLL,MCI,12/10/2017 8:15,12/12/2017,Somewhat Clean
DCBT9D,ORD,SAN,12/25/2017 10:30,12/25/2017,Clean
DCCYWG,MSY,ATL,12/18/2017 11:30,12/19/2017,Clean
DCDHYG,FLL,BDL,12/26/2017 8:27,12/26/2017,Clean
DCDM8D,LBE,RSW,12/11/2017 12:40,12/12/2017,Clean
DCDW8D,FLL,SJO,12/10/2017 10:48,12/11/2017,Clean
DCF8KT,LAX,DEN,12/14/2017 9:39,12/16/2017,Spotless
DCFBKT,BWI,FLL,12/27/2017 6:35,12/29/2017,Somewhat Clean
DCIJ2Q,EWR,MSY,11/24/2017 7:00,12/13/2017,Spotless
DCJMXT,EWR,FLL,12/23/2017 21:20,12/24/2017,Somewhat Clean
DCLM4Q,ORD,FLL,12/24/2017 5:15,12/24/2017,Somewhat Clean
DCN9FD,LBE,TPA,12/14/2017 13:05,12/15/2017,Clean
DCN9FD,TPA,LBE,12/3/2017 9:55,12/3/2017,Somewhat Clean
DCNPXT,ORD,IAH,12/9/2017 20:35,12/10/2017,Dirty
DCP47Q,LGA,FLL,12/11/2017 15:30,12/12/2017,Clean
DCQEFD,EWR,IAH,12/20/2017 11:45,12/20/2017,Spotless
DCR29Q,LAS,DFW,12/14/2017 12:19,12/15/2017,Spotless
DCRI9Q,MYR,LGA,12/15/2017 14:09,12/16/2017,Spotless
DCT7JD,LGA,FLL,12/23/2017 15:30,12/26/2017,Clean
DCUKMD,MYR,EWR,12/15/2017 17:25,12/16/2017,Clean
DCWR2Q,TPA,BDL,12/28/2017 12:30,12/28/2017,Clean
DCY6TT,FLL,LGA,12/17/2017 20:25,12/18/2017,Clean
DCY7XG,MCO,MSP,12/26/2017 12:15,12/27/2017,Clean
DCZ64D,ACY,MCO,12/9/2017 17:40,12/10/2017,Somewhat Clean
DCZVMG,FLL,DTW,12/17/2017 7:50,12/17/2017,Clean
DD1EQD,LAS,EWR,12/2/2017 21:20,12/3/2017,Clean
DD2JQD,SDQ,FLL,12/13/2017 15:05,12/14/2017,Clean
DD2QTD,DFW,MCO,12/21/2017 15:49,12/22/2017,Spotless
DD2SSD,MYR,LGA,12/17/2017 9:43,12/17/2017,Clean
DD3Z7A,BOS,RSW,12/27/2017 6:45,12/27/2017,Spotless
DD493A,BDL,RSW,12/14/2017 15:55,12/15/2017,Spotless
DD4M5A,ORD,IAH,12/27/2017 20:35,12/28/2017,Clean
DD5BGQ,OAK,LAX,12/18/2017 18:10,12/21/2017,Clean
DD5QQD,MCO,BWI,12/24/2017 16:04,12/25/2017,Spotless
DD6F4A,IAH,MCO,12/10/2017 16:00,12/11/2017,Spotless
DD71YD,FLL,MGA,12/2/2017 23:45,12/3/2017,Clean
DD984A,BWI,LAS,12/2/2017 8:30,12/2/2017,Spotless
DDCGKQ,MSY,LAS,12/26/2017 12:25,12/27/2017,Spotless
DDCQQQ,FLL,LBE,11/30/2017 15:58,12/1/2017,Clean
DDCTMQ,DEN,IAH,12/29/2017 15:10,12/30/2017,Clean
DDEGMQ,LAS,ORD,12/22/2017 8:35,12/22/2017,Spotless
DDHMRQ,LGA,FLL,12/23/2017 20:29,12/24/2017,Clean
DDKHSQ,FLL,ORD,12/15/2017 8:45,12/15/2017,Spotless
DDKSSQ,BWI,MCO,12/16/2017 15:25,12/26/2017,Somewhat Dirty
DDMINA,CUN,FLL,12/9/2017 21:55,12/10/2017,Clean
DDRZWQ,DFW,LAS,12/30/2017 23:09,12/31/2017,Clean
DDSIHA,MCO,SJU,12/27/2017 14:25,12/28/2017,Clean
DDSKWQ,EWR,FLL,12/28/2017 21:20,12/29/2017,Dirty
DDSKWQ,FLL,EWR,12/23/2017 6:00,12/23/2017,Clean
DDSP5N,PTY,FLL,12/19/2017 2:59,12/19/2017,Spotless
DDSWGA,DTW,MSY,12/10/2017 10:43,12/10/2017,Clean
DDT9WQ,FLL,LGA,12/26/2017 11:39,12/26/2017,Spotless
DDTJ7N,LAS,ATL,12/15/2017 13:33,12/16/2017,Clean
DDTKKA,FLL,MBJ,12/27/2017 13:30,12/28/2017,Somewhat Clean
DDTUMA,FLL,LAX,12/24/2017 9:00,12/24/2017,Clean
DDU4MA,DTW,ATL,12/15/2017 8:30,12/15/2017,Spotless
DDWCWQ,ORD,LAX,12/18/2017 6:00,12/18/2017,Clean
DDY6VD,CLE,RSW,12/30/2017 15:20,12/30/2017,Clean
DDYWPQ,CLE,LAX,12/27/2017 17:01,12/28/2017,Clean
DDYZGQ,MSP,ATL,12/26/2017 11:19,12/27/2017,Spotless
DE12PA,MCO,DFW,12/7/2017 18:40,12/13/2017,Spotless
DE71WA,CAK,RSW,12/29/2017 6:00,12/30/2017,Clean
DEC2PN,ACY,FLL,12/29/2017 12:24,12/31/2017,Clean
DED4VA,LAS,OAK,12/20/2017 8:55,12/20/2017,Spotless
DEFK5K,FLL,DTW,12/27/2017 7:50,12/31/2017,Somewhat Clean
DEGKMN,DFW,DTW,12/17/2017 20:15,12/27/2017,Clean
DEM77K,MCO,PHL,12/18/2017 8:30,12/19/2017,Clean
DEP7WN,MCO,BWI,12/22/2017 16:04,12/23/2017,Clean
DES18K,FLL,LBE,12/29/2017 15:50,12/30/2017,Spotless
DETMTN,BOS,RSW,12/30/2017 6:45,12/30/2017,Somewhat Clean
DEWCYN,BWI,LAS,12/23/2017 8:30,12/27/2017,Clean
DEY4VA,ATL,DTW,12/3/2017 7:53,12/3/2017,Spotless
DEZ2NA,DTW,RSW,12/3/2017 12:55,12/4/2017,Spotless
DEZTPA,LAS,MCI,12/20/2017 19:00,12/21/2017,Clean
DF1D2X,SDQ,FLL,12/16/2017 21:55,12/18/2017,Spotless
DF1N6K,PIT,TPA,12/22/2017 12:50,12/27/2017,Clean
DF572X,DFW,PHL,12/29/2017 13:08,12/31/2017,Clean
DF6MJK,LGA,MYR,11/27/2017 11:05,12/4/2017,Somewhat Clean
DFBIJK,PBI,BOS,12/22/2017 12:50,12/23/2017,Somewhat Clean
DFCLQK,LAX,ORD,12/9/2017 17:30,12/10/2017,Clean
DFCQQK,LAX,ATL,12/21/2017 9:20,12/21/2017,Clean
DFD2GK,CLE,MCO,12/4/2017 8:00,12/4/2017,Somewhat Clean
DFFY6X,PAP,FLL,12/25/2017 10:07,12/27/2017,Spotless
DFGJMK,CLE,LAX,12/15/2017 17:09,12/17/2017,Clean
DFGUMK,DFW,LAS,12/24/2017 23:09,12/27/2017,Clean
DFHRMK,PHL,FLL,12/17/2017 18:05,12/18/2017,Clean
DFIVPK,TPA,ORD,12/2/2017 21:05,12/3/2017,Clean
DFJ18H,MSP,RSW,12/30/2017 9:50,12/30/2017,Clean
DFLNSK,ORD,RSW,12/21/2017 16:19,12/22/2017,Clean
DFM4WK,PIT,LAS,12/28/2017 19:30,12/29/2017,Somewhat Clean
DFMTWK,LAX,FLL,12/24/2017 22:20,12/25/2017,Clean
DFP26H,SDQ,FLL,11/30/2017 20:34,12/1/2017,Clean
DFPTPX,BOG,FLL,12/11/2017 11:25,12/15/2017,Clean
DFQ2GX,LAX,FLL,12/18/2017 22:20,12/19/2017,Clean
DFSLPX,LAX,MSY,12/29/2017 13:10,12/30/2017,Clean
DFUU9H,MSY,ATL,12/28/2017 11:30,12/29/2017,Spotless
DFVJPX,DFW,MCO,12/6/2017 15:50,12/12/2017,Clean
DG7RYX,PIT,DFW,12/25/2017 12:05,12/26/2017,Spotless
DG8EWX,FLL,BOS,12/28/2017 7:00,12/28/2017,Clean
DG8VUX,BWI,DTW,12/17/2017 19:05,12/18/2017,Clean
DGBDTH,CTG,FLL,12/10/2017 14:36,12/11/2017,Spotless
DGBW9U,BDL,MCO,12/31/2017 10:35,12/31/2017,Clean
DGC4JH,LAS,DTW,12/15/2017 13:05,12/17/2017,Clean
DGCDPH,MCO,CLE,12/11/2017 11:25,12/11/2017,Clean
DGCSHH,OAK,LAX,12/27/2017 18:10,12/28/2017,Clean
DGD28U,LGA,FLL,12/15/2017 20:29,12/17/2017,Spotless
DGE15E,CLE,MSY,11/30/2017 14:19,12/1/2017,Clean
DGEENH,RSW,MSP,12/19/2017 11:25,12/19/2017,Clean
DGG5KH,BWI,MSY,12/3/2017 17:25,12/4/2017,Spotless
DGHKKH,PDX,LAS,12/24/2017 15:45,12/27/2017,Somewhat Clean
DGHVKH,LAS,EWR,12/24/2017 21:15,12/30/2017,Clean
DGJFQH,SJU,MCO,12/14/2017 15:22,12/16/2017,Spotless
DGLFSH,DTW,LAS,12/21/2017 6:00,12/26/2017,Spotless
DGPLVH,ACY,FLL,11/25/2017 12:25,12/19/2017,Clean
DGPRUH,MCI,MCO,12/19/2017 15:20,12/20/2017,Clean
DGSD4E,BWI,IAH,12/25/2017 12:30,12/26/2017,Dirty
DGT98E,MSP,TPA,12/22/2017 15:55,12/23/2017,Spotless
DGYDVX,LGA,FLL,12/26/2017 6:30,12/26/2017,Somewhat Clean
DGYISX,LAX,IAH,12/13/2017 8:17,12/13/2017,Somewhat Clean
DH4V2R,BOS,MYR,12/12/2017 5:10,12/13/2017,Clean
DH5H8R,RSW,ORD,12/20/2017 11:58,12/27/2017,Clean
DHBT7R,LAS,MSP,12/16/2017 15:15,12/17/2017,Spotless
DHBZHE,BWI,SEA,12/21/2017 19:35,12/22/2017,Clean
DHC15R,LAS,DFW,12/9/2017 12:19,12/10/2017,Clean
DHCL7R,PIT,RSW,12/18/2017 13:40,12/19/2017,Spotless
DHDPGE,FLL,PHL,12/22/2017 8:30,12/22/2017,Spotless
DHF55B,LAS,DTW,11/26/2017 13:05,12/1/2017,Spotless
DHFTRE,BWI,FLL,12/27/2017 10:37,12/28/2017,Somewhat Dirty
DHHHJE,BDL,MCO,12/25/2017 19:50,12/26/2017,Clean
DHLY3B,BWI,FLL,12/29/2017 10:37,12/29/2017,Somewhat Dirty
DHN6HR,LAS,MCI,12/3/2017 9:50,12/4/2017,Clean
DHN9YE,CTG,FLL,12/20/2017 20:30,12/21/2017,Clean
DHP2VE,DTW,IAH,12/10/2017 9:00,12/10/2017,Clean
DHQ2GR,ORD,LAX,12/28/2017 6:00,12/30/2017,Dirty
DHR7VE,LAS,MSY,12/14/2017 7:00,12/14/2017,Somewhat Dirty
DHSBKR,LAS,BOS,12/17/2017 21:50,12/18/2017,Dirty
DHSQKR,MDE,FLL,12/24/2017 20:30,12/25/2017,Clean
DHUI8B,IAH,LAS,12/12/2017 9:10,12/12/2017,Clean
DHW2UE,DTW,LAS,12/18/2017 6:00,12/18/2017,Clean
DHWGTE,PHL,LAS,12/17/2017 20:25,12/19/2017,Somewhat Clean
DHWIHR,ATL,DTW,12/17/2017 7:53,12/19/2017,Spotless
DHWRUE,FLL,BDL,12/16/2017 7:30,12/16/2017,Spotless
DHY67R,SAN,LAS,12/13/2017 10:20,12/13/2017,Clean
DI4QTR,CAK,MCO,12/10/2017 19:31,12/11/2017,Clean
DI6CTR,DTW,RSW,12/25/2017 6:00,12/25/2017,Clean
DI6JQR,MYR,LGA,12/25/2017 9:54,12/26/2017,Clean
DICHJB,FLL,PHL,12/11/2017 8:30,12/11/2017,Somewhat Dirty
DIGYMB,DTW,TPA,11/30/2017 17:30,12/1/2017,Spotless
DIGYMB,TPA,DTW,12/3/2017 16:35,12/4/2017,Spotless
DIHDSB,MSP,RSW,12/28/2017 9:50,12/30/2017,Clean
DIHRPB,FLL,SJO,12/10/2017 10:48,12/10/2017,Clean
DIHVKB,TPA,BWI,12/3/2017 10:19,12/3/2017,Clean
DIJ2KB,LAS,BOS,12/16/2017 21:50,12/18/2017,Clean
DIL8NB,DTW,ATL,12/16/2017 8:30,12/16/2017,Clean
DINZRB,MSY,TPA,12/26/2017 19:59,12/27/2017,Filthy
DIP7UB,PIT,LAX,12/12/2017 6:00,12/12/2017,Clean
DIQSTB,BWI,BOS,12/30/2017 6:05,12/30/2017,Somewhat Clean
DISJXB,MSY,FLL,12/18/2017 5:30,12/19/2017,Dirty
DISSUB,LAX,IAH,12/27/2017 8:19,12/27/2017,Spotless
DY1JYM,EWR,MCO,12/31/2017 9:35,12/31/2017,Clean
DY1MYM,DTW,FLL,12/29/2017 18:41,12/30/2017,Somewhat Dirty
DY1RNM,MSP,RSW,12/16/2017 15:00,12/16/2017,Clean
DY1VSM,EWR,MCO,12/29/2017 13:40,12/29/2017,Clean
DY2R2J,MCO,IAH,12/13/2017 12:30,12/15/2017,Clean
DY2RQM,MCO,CAK,12/28/2017 20:40,12/29/2017,Spotless
DY3B7J,TPA,MSY,12/14/2017 11:00,12/14/2017,Spotless
DY496J,DTW,RSW,12/16/2017 6:00,12/16/2017,Spotless
DY53RM,AXM,FLL,12/22/2017 22:42,12/23/2017,Clean
DY6TRM,DTW,BWI,12/29/2017 13:20,12/30/2017,Clean
DY7VNZ,RSW,ACY,12/14/2017 9:55,12/15/2017,Clean
DY9FVM,EWR,MCO,11/18/2017 10:25,12/1/2017,Somewhat Clean
DY9MFZ,DFW,LAS,12/19/2017 23:09,12/20/2017,Clean
DYB3JZ,FLL,BOS,12/9/2017 20:20,12/10/2017,Spotless
