Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From the mobile app,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,8,Yes,Yes,Web,8/29/2018 10:51,1,CTG,FLL
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/11/2018 10:56,1,DTW,SEA
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,,,,,,,2,Yes,No,GDS,9/10/2018 19:10,1,DTW,DEN
4,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From an airport information screen,Somewhat easy,Long,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,2,No,No,Web,9/2/2018 13:15,1,ORD,OAK
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Strongly agree,Yes,,No,,,,,,,,,,,Spotless,Perfect,Extremely comfortable,Tray Table,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/20/2018 7:40,1,TPA,DFW
6,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Very poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,8/3/2018 7:47,1,DTW,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,GDS,9/28/2018 6:20,1,MCO,SJU
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/14/2018 16:01,6,BDL,MCO
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat between clean and dirty,Chilly,Neither comfortable nor uncomfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,7/10/2018 14:18,1,MYR,CLE
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From the mobile app,Extremely easy,Normal,Other:,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,1,Yes,Yes,Web,8/12/2018 15:21,1,RIC,MCO
9,Somewhat satisfied,Normal,Agree,Neither agree nor disagree,Agree,Yes,Somewhat satisfied,Normal,Agree,Neither agree nor disagree,Agree,Disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,9/19/2018 10:40,2,FLL,EWR
5,,,,,,,,,Agree,Disagree,Agree,Disagree,Somewhat unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Warm,Somewhat uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,Yes,Web,8/15/2018 9:45,2,OAK,ORD
6,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Neither comfortable nor uncomfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,GDS,9/2/2018 8:00,1,PHL,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,Extremely satisfied,Other:,Extremely easy,Long,I did not experience any checked baggage issues,,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,10+,Yes,Yes,TA portal,8/31/2018 16:45,2,MCO,DTW
10,,,,,,,,,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dirty,Perfect,Somewhat uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Direct,9/29/2018 12:04,5,GSO,MCO
3,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Neither agree nor disagree,Very poor,Yes,No,"Flight time information,Gate information",,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,No,Web,7/16/2018 11:55,2,BWI,TPA
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,6,Yes,Yes,GDS,6/24/2018 18:55,4,DFW,ATL
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,,Other:,Other:,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,1,Yes,No,ResAgent,9/18/2018 13:04,1,MCO,MCI
10,,,,,,,,,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spotless,Perfect,Neither comfortable nor uncomfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Yes,GDS,8/14/2018 17:05,2,MSP,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,5,Yes,Yes,TA portal,8/3/2018 9:43,1,LGA,MYR
8,,,,,,,,,Agree,Strongly agree,Agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,7/21/2018 15:03,5,ACY,FLL
3,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,Yes,GDS,8/12/2018 9:51,2,EWR,MCO
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,7/8/2018 20:59,1,DEN,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,Other:,Other:,Strongly agree,,,,,,3,Yes,Yes,Web,9/13/2018 15:15,1,IAH,SEA
7,Neither satisfied nor dissatisfied,Short,Strongly agree,Strongly agree,Strongly agree,No,,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately well,No,,,,,,,,,,,,,10+,Yes,No,Web,9/7/2018 10:59,1,ATL,LAX
1,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Disagree,Agree,Agree,Neither clear nor poor,No,,,,No,Somewhat satisfied,Agree,Agree,Agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,No,Web,8/20/2018 20:59,4,DFW,ORD
10,Extremely satisfied,Normal,Agree,Agree,Agree,Yes,Very satisfied,Very short,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,9/28/2018 23:28,1,SAP,FLL
0,,,,,,,,,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,GDS,8/9/2018 14:28,3,EWR,MCO
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Neither agree nor disagree,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Somewhat easy,Normal,,A Spirit baggage claim agent,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,,7,Yes,Yes,Web,9/8/2018 11:25,3,ATL,FLL
5,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No,Yes,GDS,9/2/2018 11:57,2,FLL,LAS
9,,,,,,,,,Agree,Agree,Agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,8/20/2018 7:10,1,MYR,ORD
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Alcoholic beverage(s),,Heineken,,,No,Food & Snacks,Cheese Tray,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,8/7/2018 11:46,1,DEN,DTW
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat between clean and dirty,Chilly,Somewhat uncomfortable,Seat Padding,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Long,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,1,No,No,Web,8/30/2018 8:40,1,DFW,ORD
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,Yes,Yes,Web,9/10/2018 7:40,1,TPA,DFW
5,Somewhat satisfied,Very short,Agree,Agree,Agree,No,,Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,6/23/2018 9:14,1,MCO,DTW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,Extremely satisfied,I don't remember,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Extremely well,No,,,,,,,,,,,,,3,Yes,No,Web,9/29/2018 16:41,1,LAX,ORD
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,Clean,Chilly,Somewhat comfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,9/16/2018 20:17,1,LAS,CLE
8,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,7/14/2018 22:04,4,ORD,BWI
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,1,Yes,Yes,Web,8/20/2018 9:43,5,LGA,MYR
9,,,,,,,,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat unclear,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,9/5/2018 11:06,3,DTW,LAS
6,,,,,,,,,Strongly agree,Agree,Agree,Agree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Neither agree nor disagree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,Yes,Web,9/13/2018 19:56,1,ATL,MSP
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,9/4/2018 23:00,1,BWI,DEN
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,7/4/2018 16:20,1,LBE,FLL
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Neither agree nor disagree,Neither agree nor disagree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,7/21/2018 7:05,1,LGA,FLL
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,9/20/2018 6:25,2,FLL,PIT
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,1,Yes,Yes,Web,7/10/2018 18:04,3,RSW,ACY
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/12/2018 7:05,1,LGA,FLL
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,GDS,7/22/2018 18:05,1,MSY,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Disagree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,8/11/2018 8:35,1,BDL,FLL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,GDS,7/25/2018 19:15,2,DTW,DEN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yes,Yes,Web,7/5/2018 6:25,1,TPA,ACY
6,,,,,,,,,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No,Yes,GDS,9/1/2018 6:30,1,BOS,DTW
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Extremely uncomfortable,Leg Room,Yes,Somewhat between clean and dirty,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,Yes,Web,8/12/2018 14:10,7,BOS,ORD
9,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Very short,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,Short,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,6,Yes,Yes,Web,9/29/2018 21:34,2,TPA,MSY
5,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,Web,9/15/2018 23:45,1,PHL,LAS
0,,,,,,,,,Agree,Agree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,I don't remember,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,4,No,Yes,ResAgent,9/9/2018 14:35,2,LAS,IAH
6,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,8/3/2018 9:45,1,LAS,LAX
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,10/1/2018 6:00,1,FLL,CMH
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,Yes,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/6/2018 12:50,1,STT,FLL
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,No,,,Clean,Perfect,Neither comfortable nor uncomfortable,Seat Padding,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,Yes,Web,8/22/2018 8:20,4,MCO,PHL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Extremely easy,Very long,,I did not speak to anyone to resolve my baggage issues,,,,,,,3,Yes,No,Web,8/18/2018 13:45,5,MCO,PHL
8,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Extremely well,Yes,,,,,,,,,,,,,8,No,No,Web,9/16/2018 13:27,1,DFW,PHL
7,,,,,,,,,Agree,Agree,Agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,5,Yes,,Web,8/26/2018 7:35,1,BWI,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,I don't remember,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very well,Yes,,,,,,,,,,,,,5,Yes,Yes,Web,9/19/2018 11:07,2,DTW,RSW
10,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Strongly agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,TA portal,9/16/2018 15:05,1,MSY,CLE
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,Clean,Chilly,Somewhat comfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,,Web,9/24/2018 9:00,1,CLE,BOS
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,2,No,No,GDS,9/23/2018 13:46,3,LAS,PDX
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Extremely comfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,8/15/2018 14:45,3,PIT,MYR
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,8/11/2018 20:57,3,ORD,ATL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,7/7/2018 14:51,5,ATL,DFW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,8/5/2018 15:05,3,FLL,STX
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Somewhat easy,Long,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,3,Yes,No,Web,9/4/2018 12:01,2,BOS,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spotless,Perfect,Somewhat comfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,7/6/2018 10:40,1,PHL,MYR
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,No,GDS,7/21/2018 13:35,2,BWI,MBJ
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Neither agree nor disagree,Agree,Strongly disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Not well at all,No,,,,,,,,,,,,,9,No,No,GDS,9/25/2018 14:11,2,MCO,PHL
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,6/22/2018 17:35,2,EWR,MYR
